ID       faithfulness    informativeness_step informativeness_chain faithfulness_ww repetition_word repetition_step reasoning_alignment external_hallucination redundancy      common_sense_error missing_step    semantic_coverage_step semantic_coverage_chain discourse_representation coherence_step_vs_step perplexity_step perplexity_chain perplexity_step_max grammar_step    grammar_step_max
74       0.8113008694989341 0.811070180790765 0.9588490724563599 0.8993896417809228 0.015936542550722743 0.031188547611236572 0.8560507212366376 0.9681155395553844 0.7985844612121582 0.965923142723903 0.8460837602615356 0.9615770546453339 0.9714230597019196 0.038693785667419434 0.0058577656745910645 0.0067091848187206685 0.1136460862316554 0.00043119053240696674 0.8813817756516593 0.5305319428443909
75       0.7081585617529021 0.7621713251703315 0.9480675309896469 0.883749857004131 0.039863310754299164 0.047812119126319885 0.797228647602929 0.8922999602484118 0.695588231086731 0.973916681929774 0.8284513354301453 0.9108626058118211 0.9807130247354507 0.0064958930015563965 0.003962814807891846 0.0005786454634439357 0.08195106904013617 2.3273709368536726e-05 0.7546831866105398 0.11537802219390869
76       0.796600803732872 0.8444482510288556 0.9712591916322708 0.9186330666499478 0.05793792577016921 0.07327176630496979 0.8581057552780423 0.9308830103660881 0.6881439238786697 0.9737952850073279 0.8750874102115631 0.9401486814022064 0.927577868103981 0.015529274940490723 0.015155136585235596 0.0007500894216285357 0.07677776708545349 3.4669094947510726e-05 0.9822515078953334 0.9528601169586182
77       0.786751925945282 0.8075033575296402 0.9664278924465179 0.9161169841451552 0.061767660081386566 0.04480119049549103 0.8383900504559278 0.8991682515093491 0.6738955229520798 0.9587624097048133 0.8313093483448029 0.9667509272694588 0.9532065987586975 0.0035428404808044434 0.0034555792808532715 0.004215205752184495 0.04013646221657913 0.0007164508403117905 0.9510804638266563 0.859677255153656
78       0.7799606372912725 0.8110318407416344 0.9682722836732864 0.912622814098101 0.06533578369352555 0.0547093003988266 0.8647580295801163 0.9403867328103672 0.763756275177002 0.9850687063602539 0.8439686894416809 0.9994125912586849 0.9670504927635193 0.033993542194366455 0.01077735424041748 0.0011215776564879535 0.03938011800162247 5.646341949715768e-05 0.8976587057113647 0.7000717520713806
79       0.8016783622178164 0.8484841002659365 0.9453645646572113 0.888149582210087 0.00933423638343811 0.0279538631439209 0.8233534355055202 0.9055788516039267 0.6692946702241898 0.98262395182266 0.8695684969425201 0.9871178892525759 0.9632318019866943 0.001863241195678711 0.0008756518363952637 0.0029167046399459374 0.13208125112012103 9.6495276174183e-05 0.8492810970002954 0.2702018916606903
80       0.6776264198124409 0.7420762625655958 0.9487508237361908 0.8963157238367085 0.010311044752597809 0.02004973590373993 0.7263275429606437 0.8672680988109462 0.6378178149461746 0.9466985418703091 0.7229007929563522 0.8672418652900628 0.9598466753959656 0.016942203044891357 0.011294007301330566 0.00497567637599669 0.20726138015700427 0.00011709672426992071 0.7202241331338882 0.3444105088710785
81       0.825587691532241 0.8651299782925181 0.9594462513923645 0.9229111386784192 0.02958549902989316 0.05474022030830383 0.8674883213308122 0.945401650209333 0.7841807305812836 0.9878831044053964 0.892492264509201 0.9796480166001452 0.9719286859035492 0.027925074100494385 0.0027450919151306152 0.003677758187898361 0.09635782894491955 0.00016286614946898448 0.9557135303815206 0.822139322757721
82       0.8157239686697721 0.8513358499233921 0.953694075345993 0.940565425003397 0.013609638137202063 0.02170732617378235 0.9244774058461189 0.9406068600665094 0.8265694379806519 0.9881396336916985 0.8775721192359924 0.9570331161043474 0.9845424294471741 0.22306329011917114 0.004385948181152344 0.006271919249332672 0.15252463596447316 0.00029843522078167284 0.9371362403035164 0.647239089012146
83       0.8120398679748178 0.854557600338012 0.9670735597610474 0.9292675119613399 0.06804977472011864 0.05333143472671509 0.854659067466855 0.8375869029275933 0.6097051054239273 0.9881940347250762 0.9122928977012634 0.965869617027541 0.9741365164518356 0.058714330196380615 0.036235272884368896 0.0015605439428372006 0.06354951536845373 5.192608579182569e-05 0.9794481471180916 0.9389672875404358
84       0.7251685820519924 0.785406107082963 0.9363220632076263 0.9106129705905914 0.04678547123204102 0.03573450446128845 0.8195061478763819 0.8824465861758171 0.675927609205246 0.9885720285933797 0.8864687085151672 0.9417371613283952 0.9398857951164246 0.0034752488136291504 0.008948266506195068 0.004106415908237116 0.12006908013307253 0.00010070023093909652 0.9744089916348457 0.9593132138252258
85       0.766032511634486 0.808762681803533 0.952805295586586 0.9068144062464988 0.04226036071777339 0.055326610803604126 0.8393753319978714 0.9228146168872486 0.739117905497551 0.9748997726361264 0.855549544095993 0.9923165766965776 0.9473517537117004 0.052079617977142334 0.020790815353393555 0.0023529474956172076 0.09154204732364764 0.00010472874969700275 0.9719304697854179 0.9490059614181519
86       0.7639152093066109 0.792514558053679 0.9620791524648666 0.9238667228995864 0.022283338010311127 0.04147544503211975 0.8511408145229021 0.8324160789037325 0.5885966494679451 0.9651113598884034 0.8645789921283722 0.9941389446871148 0.9780168831348419 0.006604373455047607 0.014103233814239502 0.001270621648462727 0.11255746781271234 3.9382499089767286e-05 0.946812543604109 0.6832405924797058
87       0.7524552132402148 0.8232557071106774 0.9542224109172821 0.9203377925470227 0.030276566743850708 0.05180808901786804 0.8659456499985286 0.8859583923298469 0.7234936356544495 0.9593819887837705 0.8381104469299316 0.9914823536361966 0.9535346329212189 0.00391775369644165 0.0028824806213378906 0.0006192231132662803 0.09258031636331708 1.901923034856293e-05 0.8088790412460055 0.2066018432378769
88       0.7252215515408251 0.7861668800728189 0.9682198166847229 0.9176023204244025 0.05167012839090257 0.0585004985332489 0.881103558672799 0.9435881964642263 0.827014297246933 0.9668351961328057 0.8941251337528229 0.9810434696781967 0.9677828550338745 0.5117737352848053 0.19954854249954224 0.002650107869858768 0.10674890987685857 5.192608579182569e-05 0.9498353203137716 0.7983583211898804
89       0.704156902703372 0.7654342399402099 0.9466291069984436 0.8905567104719123 0.03867885073026023 0.020846545696258545 0.7503972839225422 0.8718117648816452 0.6701981425285339 0.9321036329525683 0.7537517249584198 0.940910253199664 0.9427291303873062 0.036695003509521484 0.008287191390991211 0.0026942920793535476 0.1443431919116515 5.292186419819278e-05 0.7967609952796589 0.2690003216266632
90       0.8271555125713348 0.8246147785335779 0.962550014257431 0.939632072348461 0.026382098240511742 0.021085456013679504 0.9461450397968292 0.9880918899555837 0.9122929573059082 0.9837815646505881 0.8977388143539429 0.9901669129729271 0.9802548438310623 0.035564959049224854 0.006073296070098877 0.0007627291405326209 0.08959862850009497 2.5243720254003312e-05 0.8663650512695312 0.39849919080734253
91       0.7838890965689312 0.7862623838538474 0.9611919224262238 0.9148404679938473 0.00956341922283177 0.04539346694946289 0.8673933771523562 0.9082344040355643 0.7382175326347351 0.9658936356379364 0.8150294125080109 0.9781671753435424 0.9650359749794006 0.09198808670043945 0.00196915864944458 0.004189308043202638 0.13387365804761406 0.00023710380431341357 0.9718111807649786 0.8166728615760803
92       0.7640174900492033 0.7695893781880538 0.9306653290987015 0.9136922683464278 0.02321181446313858 0.05109700560569763 0.9026808341344198 0.9510271474353864 0.8345365822315216 0.9501462290554539 0.8345365822315216 0.9893346463640531 0.9743235260248184 0.003041505813598633 0.007463932037353516 0.005484279460801183 0.12616530388194774 0.00044276866246095297 0.9492755134900411 0.7542266845703125
93       0.7451710912088553 0.7947314189126093 0.9518633782863617 0.91548574653111 0.04141225665807724 0.03871564567089081 0.8339138329029083 0.921335360222816 0.7662478089332581 0.9534491820786783 0.81248939037323 0.9895578535894554 0.9387014210224152 0.01181858777999878 0.35578304529190063 0.004411184911520657 0.09207545672471674 0.0002802897842232037 0.9323138991991679 0.6780564785003662
94       0.8263570010662079 0.8421809643507003 0.966840848326683 0.9258228353938164 0.04882345520533049 0.04597115516662598 0.9198516815900802 0.9785316515928484 0.8563154339790344 0.9727757962633881 0.8768178522586823 0.9835614398121834 0.9717155694961548 0.0033372044563293457 0.004955649375915527 0.006326819007247911 0.10520402652563214 0.0003045980367487577 0.9495101273059845 0.6393629312515259
95       0.7373648931582769 0.7493712628881137 0.9250168949365616 0.9157743763805616 0.011227656494487426 0.021746039390563965 0.8553935090700785 0.9370249392649317 0.7964361906051636 0.9683704126825301 0.7567843496799469 0.9488420815517505 0.9428148865699768 0.017417430877685547 0.029542088508605957 0.003169508635941788 0.09146246315281341 0.00019250793355104503 0.9294641514619192 0.6490746140480042
96       0.8161967776715755 0.8453038425495227 0.9703311026096344 0.9414860563886226 0.010260982811450936 0.02389596402645111 0.8874361827969551 0.893032314242669 0.6758805960416794 0.9925772571629281 0.9054440259933472 0.9974982038140296 0.9794406890869141 0.07472151517868042 0.0020620226860046387 0.0026493924659050615 0.09428087706460102 0.0003026669242811362 0.7982052594423295 0.3782896101474762
97       0.8410884765417952 0.8746875001803824 0.9625383913516998 0.9354937296310389 0.023790249699040422 0.03091011941432953 0.8556732268709886 0.9039712173328709 0.768051952123642 0.8940501749913617 0.768051952123642 0.9739378383873325 0.9756871163845062 0.016713738441467285 0.005573272705078125 0.00330013261296543 0.10757868790622857 8.412262705878844e-05 0.9364687925890872 0.5961582064628601
98       0.7495081154629588 0.8060780777595937 0.9274006932973862 0.9040088325808865 0.02321765891143257 0.09172084927558899 0.7986247166991234 0.8781531475202204 0.6712337881326675 0.9540398898334548 0.7742140591144562 0.9994582133367658 0.9382970929145813 0.004653513431549072 0.01860344409942627 0.012963923221292792 0.16556266289392887 0.00043119053240696674 0.8566565588116646 0.5305320024490356
99       0.8348982641473413 0.865709072817117 0.9717613905668259 0.9436351584615531 0.028537899255752563 0.012991711497306824 0.895325556397438 0.9257528948980944 0.7949005663394928 0.9878049656914349 0.8958619236946106 0.9793667709454894 0.9735551625490189 0.006561219692230225 0.01135629415512085 0.0015173885434036334 0.05800503698557773 4.966146978636382e-05 0.8919181600213051 0.5196376442909241
100      0.823903763666749 0.8652163815374176 0.9517245590686798 0.9350786034495403 0.03656279047330224 0.027733787894248962 0.8537013940513134 0.8793410008358611 0.6514998823404312 0.9501464093963747 0.8741518259048462 0.9886774675299724 0.9598001837730408 0.002330005168914795 0.0005049705505371094 0.003333163535385292 0.12513698616084287 0.00010070023093909652 0.9153749396403631 0.49672579765319824
101      0.8165425685319033 0.8412188815993148 0.9494282305240631 0.925414745066617 0.012021280825138092 0.01733073592185974 0.8990043076601896 0.9304219528092341 0.8000569641590118 0.9751840979931643 0.8567977845668793 0.9787165781464239 0.9806464612483978 0.008697152137756348 0.0012306571006774902 0.0007733619294662189 0.08392945342573356 1.901923034856293e-05 0.8745124610987577 0.5438838005065918
102      0.832980381945769 0.8556517201165358 0.9491334706544876 0.93001546614148 0.013923903927206993 0.013265877962112427 0.9057647883892059 0.9351100140819271 0.8501120507717133 0.9386558978953599 0.8501120507717133 0.9520157327254614 0.9695679247379303 0.015461206436157227 0.011548042297363281 0.003921128221950039 0.13880566415116127 0.00014453835178442813 0.9808635214964548 0.9285494685173035
103      0.8206555377691984 0.8628458296880126 0.9597501009702682 0.9103961279936905 0.009641411900520369 0.05275043845176697 0.8812289517372847 0.9168293094242523 0.7373570948839188 0.9937810608034408 0.9282642006874084 0.9924363512545824 0.9644939452409744 0.008149325847625732 0.011532008647918701 0.0006987461611641329 0.07850774094836593 2.7272150399136395e-05 0.8230973556637764 0.6727182269096375
104      0.8300754148513079 0.8584638793642323 0.9520762413740158 0.9363690326395242 0.020738566915194157 0.042011797428131104 0.8221693709492683 0.9432761070585269 0.678156778216362 0.9720397266973428 0.8595157861709595 0.9447389176736275 0.9310785830020905 0.031440138816833496 0.006308794021606445 0.0018852593638943303 0.1486870252241303 6.934946543545212e-05 0.9662702977657318 0.7935931086540222
105      0.8254932096848885 0.8274950077757239 0.9275947064161301 0.9314513268928997 0.009937154395239678 0.02180822193622589 0.8854577566186587 0.9444377206038965 0.8248411417007446 0.9440636528317683 0.8699905574321747 0.9706220492897999 0.9572066217660904 0.0565638542175293 0.0031588077545166016 0.0024687952260326975 0.12568931330677147 0.00011709672426992071 0.8615775518119335 0.24585337936878204
106      0.802945614606142 0.83988927838703 0.9531433582305908 0.9343816057093196 0.04822845932315378 0.054543644189834595 0.8459280729293823 0.8524598227441447 0.6383987963199615 0.9289862929909587 0.7823190689086914 0.9876633043090502 0.9627828150987625 0.0037543177604675293 0.008004426956176758 0.004017537543296249 0.12399859116714217 0.00030061328164857456 0.9605771720409393 0.7922430038452148
107      0.7734242329994837 0.8217931315302849 0.952019214630127 0.9137851043589531 0.012327058240771294 0.02799093723297119 0.8580900463793013 0.9378730101864221 0.7677643597126007 0.9710093442677774 0.8401947915554047 0.9751200725634893 0.9708291888237 0.001979351043701172 0.0011328458786010742 0.002657768183554095 0.10127571321713058 0.00011709672426992071 0.8640119963222079 0.7484934329986572
108      0.8166545003652572 0.8441873446106911 0.9445158988237381 0.9171143682456455 0.014377830120233415 0.04021081328392029 0.8541012883186341 0.9530478445586077 0.7862111926078796 0.976385850468148 0.8597545623779297 0.9628185659646988 0.9612211287021637 0.0021550655364990234 0.003595113754272461 0.0010805997627276582 0.1139740871050817 3.177527730270824e-05 0.8912199437618256 0.7763671875   
109      0.7576074547001294 0.7816338940922702 0.95278200507164 0.9234888407636465 0.04994469881057739 0.05754177272319794 0.804696587579591 0.8532817679119908 0.6345609724521637 0.9328783384104353 0.7682155966758728 0.978260002764208 0.9400162100791931 0.003669917583465576 0.005020797252655029 0.0027191516339661512 0.07552359709469927 0.00010472874969700275 0.8638102837971279 0.3137509226799011
110      0.7494924298177162 0.7673603435978293 0.9402780830860138 0.9164023221197988 0.0041751662890116 0.0032815486192703247 0.8018740837772688 0.8469100177422557 0.617322251200676 0.9084387636888205 0.7839953005313873 0.9327276191363731 0.9375249147415161 0.01125025749206543 0.001047372817993164 0.008220488077537018 0.18585211754647596 0.00014453835178442813 0.917768860856692 0.5779896974563599
111      0.8077426932752132 0.8153747770935297 0.9623873084783554 0.9298664005358278 0.03088063622514403 0.012139379978179932 0.8591751307249069 0.9269010212261835 0.7604934275150299 0.973045898302292 0.8897700905799866 0.9199562020599843 0.9584757536649704 0.0019768476486206055 0.0018247365951538086 0.004454670819699238 0.11298159951526666 0.0002802897842232037 0.9448065400123596 0.6780539155006409
112      0.6955360500141978 0.7935143052600324 0.9461073726415634 0.8959822401601747 0.04651486873626709 0.0888223797082901 0.7914401609450579 0.7923397301964499 0.561135470867157 0.9890123520350427 0.8634197115898132 0.8606092119589448 0.9809185266494751 0.6319795846939087 0.02896207571029663 0.0029203256986821873 0.12556186979142347 8.037853543796322e-05 0.8483881056308746 0.5029905438423157
113      0.788913043481963 0.8303452641481445 0.959777444601059 0.9247822239514321 0.0322492285208269 0.03371959924697876 0.8734758922031948 0.9006390540835474 0.7257068455219269 0.9804942052242991 0.8805142343044281 0.9828815985293615 0.9667164981365204 0.6244370937347412 0.009756147861480713 0.0012651887602822094 0.10302405069031365 2.9594719155903907e-05 0.9037678241729736 0.6782935261726379
114      0.7383937259369037 0.7711566726293634 0.9571975320577621 0.91328255112148 0.020998209714889526 0.024836033582687378 0.756631154786138 0.8119243705551051 0.577669583261013 0.933049809309562 0.7686969637870789 0.9159522757497656 0.9490120559930801 0.004925668239593506 0.0015878677368164062 0.002194091264138394 0.10068941320849249 0.00014453821394198 0.8655038497903768 0.0628146305680275
115      0.8260718035427007 0.8589691170914606 0.9537379741668701 0.9316752802114934 0.05489554752906167 0.04492203891277313 0.8402144245126031 0.8808312099494207 0.6454650014638901 0.9790028251130192 0.8739692568778992 0.9499632203104821 0.9660860002040863 0.03418391942977905 0.08137136697769165 0.003424884808011659 0.1022004033584223 0.00011777541671223592 0.9739996845071967 0.8900107145309448
116      0.7862744983285666 0.8286244539543987 0.959909662604332 0.933696658149013 0.01133392325469429 0.01900431513786316 0.78814590556754 0.7774560249788667 0.5446929335594177 0.911010162501207 0.7673465311527252 0.9710866579165062 0.9232375472784042 0.000940859317779541 0.0020731687545776367 0.0036887859632975155 0.11218929382774223 0.00030198763849232177 0.8633364488681158 0.2953347861766815
117      0.7821336553565094 0.8287054867084538 0.9549950361251831 0.9135528626257038 0.02044829428195949 0.019594788551330566 0.8200465185301644 0.8420735207246572 0.6329091787338257 0.9711351746614811 0.8653051257133484 0.9663331599107811 0.9717503190040588 0.004970133304595947 0.00486910343170166 0.004134072809612407 0.14595130703338316 6.66144796071716e-05 0.8790399240595954 0.3133128583431244
118      0.7061303216550086 0.7851767817305194 0.9527496248483658 0.8952556702633236 0.042461523642906784 0.03875096142292023 0.7537931841280725 0.8072984319190692 0.5771146416664124 0.9414093227617868 0.8588338792324066 0.9109547941221131 0.9555866867303848 0.4136618375778198 0.0043152570724487305 0.004198179242132973 0.1215455751479501 0.00010070023093909652 0.8214484618769752 0.31818804144859314
119      0.7655961987647143 0.8380693285302683 0.9614412784576416 0.9296126463450491 0.029415838420391083 0.03292359411716461 0.7960978299379349 0.7985759904465082 0.5615499317646027 0.9839858394606926 0.8893558084964752 0.9867506650361147 0.9748062491416931 0.0043389201164245605 0.0023732781410217285 0.0014986053941318392 0.15263211334076043 3.959603018807438e-05 0.8405593884262171 0.10194883495569229
120      0.8299807868897915 0.8384466152638197 0.9589652419090271 0.9295189480640387 0.028766993433237076 0.05519133806228638 0.8857194855809212 0.9519659629792256 0.7890685200691223 0.9864247847161494 0.9265127182006836 0.9649249501526356 0.9820584505796432 0.46319764852523804 0.034825026988983154 0.001339173321800872 0.12375802955767777 3.3067319051722345e-05 0.9211353026330471 0.4631296694278717
121      0.758498103171587 0.8017808103313049 0.9580304324626923 0.9175885820479104 0.056848347187042236 0.048020243644714355 0.8242571800947189 0.9137210259682886 0.7278990149497986 0.9343952750173625 0.823655366897583 0.9324742581695318 0.9756820350885391 0.035106539726257324 0.004771590232849121 0.00361558718727557 0.07164536191778982 0.0001260060878388627 0.9509780466556549 0.8833293914794922
122      0.7839629459712241 0.816696013427443 0.9491927474737167 0.9220317057626588 0.04163481972434302 0.04751071333885193 0.871593220366372 0.9352224738238348 0.7176444828510284 0.9900057008957432 0.9178196489810944 0.9920098796072934 0.9738528281450272 0.027454912662506104 0.005099952220916748 0.0035121556329460427 0.18229669843767476 7.576688489310571e-05 0.926497886578242 0.4522346556186676
123      0.8265851221978664 0.8594621878117323 0.9495816379785538 0.9314320227886373 0.015674283558672175 0.02530243992805481 0.7940478309988975 0.8406306677520751 0.6023520678281784 0.9909510751153174 0.9088743627071381 0.9860963391760985 0.9870056807994843 0.009832620620727539 0.006931185722351074 0.0024688629207057296 0.13449818087797322 9.481226366472716e-05 0.8889314532279968 0.7036892771720886
124      0.7929297494036811 0.8475174137524196 0.9293902516365051 0.9164304423899877 0.039432221225329855 0.03519138693809509 0.8734415535415921 0.8253666399658927 0.5884420424699783 0.9923243291833721 0.9235558807849884 0.9754177363855498 0.9535339325666428 0.3363659977912903 0.009412705898284912 0.001650087442867654 0.055422806986325256 6.934946543545212e-05 0.9264003038406372 0.7935932874679565
125      0.792517246471511 0.8623676084809833 0.9522064030170441 0.907580203743595 0.011625597110161423 0.02155056595802307 0.8205759508742226 0.8804813527009872 0.655869334936142 0.9693868211306658 0.8285592496395111 0.9905485345257653 0.9701044261455536 0.0429837703704834 0.004146933555603027 0.001698581237523114 0.10018797557019853 7.576688489310571e-05 0.7242989639441172 0.10390645265579224
126      0.8477347038686276 0.8600151237100363 0.9371721744537354 0.9288366812450642 0.0432254767843655 0.01644696295261383 0.8723182450979948 0.8205622998648976 0.560943465679884 0.9887701590946119 0.889669805765152 0.9920056454837323 0.9649118185043335 0.03677797317504883 0.01578235626220703 0.0018433370483009917 0.12003699389094764 4.2000446254247094e-05 0.9262418270111084 0.5782055854797363
127      0.8149663703516126 0.8311831005848944 0.95768703520298 0.9177988924706976 0.05094776153564451 0.05749425292015076 0.8811711110174656 0.9424390484841485 0.7457635998725891 0.9863398421160117 0.893925279378891 0.9708058563992381 0.9597453027963638 0.3699197769165039 0.015107393264770508 0.0024670997949981454 0.07921846796577585 0.00010472874969700275 0.9567205309867859 0.8041496276855469
